TESLA;CALLE64 #58 45;1254654;FRANCISCO
YAMAHA;CARRERA 65 54;3568754;DAVID
YANBAL;CARRERA 98 SUR 45;3564897;JUAN
YANDEX;CALLE 65 # 54;1000321;JAVIER
YAN;CARRERA NORTE 58;6500321;JOSE ANTONIO
YANA;CARRERA SUR 65 #45;6598788;DANIEL
YANG;CARRERA 65 45;9987546;JOSE LUIS
YANMAR;CALLE 82 63;3254654;FRANCISCO JAVIER
NISSAN;CARRERA 143;6544546;CARLOS
NEQUIN;CALLE 62A;5564521;JESUS
NUEVA EPS;CALLE 97;3123210;ALEJANDRO
NEQUIN;CALLE 54 243A;3654120;MIGUEL
NOVAVENTA;CALLE 825 17C;2145003;JOSE MANUEL
FORTECEM;CARRE 93C 14;2145632;RAFAEL
TESICOL;CALLE64 #58 45;3654215;MIGUEL ANGEL
PHUMASA;CARRERA 65 54;3565897;PABLO
DISFOCCI;CARRERA 98 SUR 45;5468325;PEDRO
PEGO PERFECTO;CALLE 65 # 54;1254654;ANGEL
AGOFER;CARRERA NORTE 58;3568754;SERGIO
FERRELAM;CARRERA SUR 65 #45;3564897;JOSE MARIA
CONSTRURAMA;CARRERA 65 45;1000321;FERNANDO
INDURRUEDAS;CALLE 82 63;6500321;JORGE
IMSOIND;CARRERA 143;6598788;LUIS
EASY;CALLE 62A;9987546;ALBERTO
TURBIBOMBAS LTDA;CALLE 97;3254654;ALVARO
IMPADOC;CALLE 54 243A;6544546;JUAN CARLOS
DISTRIB;CALLE 825 17C;5564521;ADRIAN
COLOMBIA PNEUMATIC;CARRE 93C 14;3123210;DIEGO
DISTRICONDOR;CALLE64 #58 45;3654120;JUAN JOSE
ICAFEL;CARRERA 65 54;2145003;RAUL
MAYUN;CARRERA 98 SUR 45;2145632;IVAN
DISCAR;CALLE 65 # 54;3654215;JUAN ANTONIO
SUIMTEC;CARRERA NORTE 58;3565897;RUBEN
BHS HERRAJES;CARRERA SUR 65 #45;5468325;ENRIQUE
HAY DISTRIBUCIONES;CARRERA 65 45;1254654;OSCAR
UNIFEL;CALLE 82 63;3568754;RAMON
INGEQUIN;CARRERA 143;3564897;ANDRES
TREFILADOS ;CALLE 62A;1000321;VICENTE
COMERCIALES CALDAS;CALLE 97;6500321;JUAN MANUEL
CONTINENTE;CALLE 54 243A;6598788;SANTIAGO
FERRAGRO;CALLE 825 17C;9987546;JOAQUIN
FERRINET LTDA;CARRE 93C 14;3254654;VICTOR
REMA;CALLE64 #58 45;6544546;MARIO
FF SOLUCIONES;CARRERA 65 54;5564521;EDUARDO
MAGAFER;CARRERA 98 SUR 45;3123210;ROBERTO
FERRINCO;CALLE 65 # 54;3654120;JAIME
SEGAR;CARRERA NORTE 58;2145003;FRANCISCO JOSE
DOTALAMA;CARRERA SUR 65 #45;2145632;MARCOS
